file,slides,speaker_notes,data_sections,scaffold,self_contained,fonts_detected,case_companies,formula_panel,severity,priority_band,recommended_action,issues
EXCEL/M01/bus123-excel-m01-l01-slides.html,22,22,22/22,1280 notebook,yes,Bodoni Moda; DM Sans,Harborside Medical Center,not detected,Medium,Retrofit,Retrofit to BUS123 build spec before reuse.,"Common Mistake not verifiably slide 18 | missing palette tokens: --steel, --formula-bg"
EXCEL/M02/bus123-excel-m02-l01-slides.html,22,22,22/22,1280 notebook,yes,Bodoni Moda; DM Sans; JetBrains Mono,,current,Low,Minor cleanup,"Patch small spec drift, then browser-check.",no current case-study company detected
EXCEL/M03/bus123-excel-m03-l01-slides.html,44,44,44/44,1280 notebook,yes,Bodoni Moda; DM Sans; JetBrains Mono,Tidal Goods Co.; Meridian Advisory Group; Anchor & Oak Events; Harborside Medical Center,current,Medium,Retrofit,Retrofit to BUS123 build spec before reuse.,"slide count 44, expected 22 | missing Common Mistake slide | multiple current companies detected"
EXCEL/M04/bus123-excel-m04-l01-slides.html,22,22,22/22,1280 notebook,yes,Bodoni Moda; DM Sans; JetBrains Mono,Harborside Medical Center,not detected,Medium,Retrofit,Retrofit to BUS123 build spec before reuse.,"missing Common Mistake slide | missing palette tokens: --steel, --formula-bg, --gradient | old palette hexes present: #7AAB8C"
INTRO/M01/bus123-intro-m01-l01-slides.html,40,40,40/40,1280 notebook,yes,Bodoni Moda; DM Sans; JetBrains Mono,Tidal Goods Co.; Meridian Advisory Group; Anchor & Oak Events; Harborside Medical Center,not detected,Medium,Retrofit,Retrofit to BUS123 build spec before reuse.,"slide count 40, expected 22 | Common Mistake not verifiably slide 18 | multiple current companies detected"
INTRO/M01/bus123-intro-m01-l02-slides.html,22,22,22/22,1280 notebook,yes,Bodoni Moda; DM Sans; JetBrains Mono,Tidal Goods Co.; Meridian Advisory Group; Anchor & Oak Events; Harborside Medical Center,current,Low,Minor cleanup,"Patch small spec drift, then browser-check.",multiple current companies detected
MATH/M01/bus123-math-m01-l01-slides.html,22,21,0/22,legacy/mixed,yes,JetBrains Mono; Instrument Serif; Geist,Tidal Goods Co.; Meridian Advisory Group,not detected,High,Retrofit,Retrofit to BUS123 build spec before reuse.,"not current 1280x720 authored scaffold | missing notebook/tab scaffold markers | data-section coverage 0/22 | Common Mistake not verifiably slide 18 | speaker notes count 21, slide count 22 | banned fonts: Instrument Serif, Geist | missing palette tokens: --formula-bg | multiple current companies detected"
MATH/M02/bus123-math-m02-l01-slides.html,22,21,0/22,legacy/mixed,yes,JetBrains Mono; Instrument Serif; Geist,,not detected,High,Retrofit,Retrofit to BUS123 build spec before reuse.,"not current 1280x720 authored scaffold | missing notebook/tab scaffold markers | data-section coverage 0/22 | Common Mistake not verifiably slide 18 | speaker notes count 21, slide count 22 | banned fonts: Instrument Serif, Geist | missing palette tokens: --formula-bg | no current case-study company detected"
MATH/M03/bus123-math-m03-l01-slides.html,23,23,0/23,legacy/mixed,yes,Bodoni Moda; DM Sans; JetBrains Mono; Inter,Tidal Goods Co.,not detected,High,Retrofit,Retrofit to BUS123 build spec before reuse.,"missing notebook/tab scaffold markers | slide count 23, expected 22 | data-section coverage 0/23 | Common Mistake not verifiably slide 18 | banned fonts: Inter | missing palette tokens: --formula-bg"
MATH/M04/bus123-math-m04-l01-slides.html,22,22,22/22,1280 notebook,yes,Bodoni Moda; DM Sans; JetBrains Mono,Anchor & Oak Events,current,None,Ready,No immediate action beyond visual QA.,None detected by static audit
MATH/M05/bus123-math-m05-l01-slides.html,22,22,22/22,1280 notebook,yes,Bodoni Moda; DM Sans; JetBrains Mono; Inter,Harborside Medical Center,not detected,Medium,Retrofit,Retrofit to BUS123 build spec before reuse.,Common Mistake not verifiably slide 18 | banned fonts: Inter | missing palette tokens: --formula-bg
